"","Date","rain_level","water_level","Name_of_Reservoir","longitude","latitudes","max_limit"
"3863",2014-07-29,0,84,"POONDI",79.86,13.185,3231
"3864",2014-07-30,1.6,83,"POONDI",79.86,13.185,3231
"3865",2014-07-31,0,82,"POONDI",79.86,13.185,3231
"3866",2014-08-01,0,81,"POONDI",79.86,13.185,3231
"3867",2014-08-02,26.8,80,"POONDI",79.86,13.185,3231
"3868",2014-08-03,0,79,"POONDI",79.86,13.185,3231
"3869",2014-08-04,8.2,78,"POONDI",79.86,13.185,3231
"3870",2014-08-05,0,76,"POONDI",79.86,13.185,3231
"3871",2014-08-06,10.8,75,"POONDI",79.86,13.185,3231
"3872",2014-08-07,10.4,91,"POONDI",79.86,13.185,3231
"3873",2014-08-08,0,116,"POONDI",79.86,13.185,3231
"3874",2014-08-09,7,141,"POONDI",79.86,13.185,3231
"3875",2014-08-10,0,167,"POONDI",79.86,13.185,3231
"3876",2014-08-11,1.4,192,"POONDI",79.86,13.185,3231
"3877",2014-08-12,34.4,265,"POONDI",79.86,13.185,3231
"3878",2014-08-13,12.2,307,"POONDI",79.86,13.185,3231
"3879",2014-08-14,0,347,"POONDI",79.86,13.185,3231
"3880",2014-08-15,0,384,"POONDI",79.86,13.185,3231
"3881",2014-08-16,18,431,"POONDI",79.86,13.185,3231
"3882",2014-08-17,0,454,"POONDI",79.86,13.185,3231
"3883",2014-08-18,0,470,"POONDI",79.86,13.185,3231
"3884",2014-08-19,0,488,"POONDI",79.86,13.185,3231
"3885",2014-08-20,0,496,"POONDI",79.86,13.185,3231
"3886",2014-08-21,0,511,"POONDI",79.86,13.185,3231
"3887",2014-08-22,0,523,"POONDI",79.86,13.185,3231
"3888",2014-08-23,0,519,"POONDI",79.86,13.185,3231
"3889",2014-08-24,0,517,"POONDI",79.86,13.185,3231
"3890",2014-08-25,35,556,"POONDI",79.86,13.185,3231
"3891",2014-08-26,16,563,"POONDI",79.86,13.185,3231
"3892",2014-08-27,0,566,"POONDI",79.86,13.185,3231
"3893",2014-08-28,0,574,"POONDI",79.86,13.185,3231
"3894",2014-08-29,0,578,"POONDI",79.86,13.185,3231
"3895",2014-08-30,0,578,"POONDI",79.86,13.185,3231
"3896",2014-08-31,0,575,"POONDI",79.86,13.185,3231
"3897",2014-09-01,0,574,"POONDI",79.86,13.185,3231
"3898",2014-09-02,8,596,"POONDI",79.86,13.185,3231
"3899",2014-09-03,0,593,"POONDI",79.86,13.185,3231
"3900",2014-09-04,4,604,"POONDI",79.86,13.185,3231
"3901",2014-09-05,1.2,606,"POONDI",79.86,13.185,3231
"3902",2014-09-06,15.6,626,"POONDI",79.86,13.185,3231
"3903",2014-09-07,5.6,640,"POONDI",79.86,13.185,3231
"3904",2014-09-08,4,653,"POONDI",79.86,13.185,3231
"3905",2014-09-09,0,664,"POONDI",79.86,13.185,3231
"3906",2014-09-10,0,671,"POONDI",79.86,13.185,3231
"3907",2014-09-11,0,679,"POONDI",79.86,13.185,3231
"3908",2014-09-12,0,682,"POONDI",79.86,13.185,3231
"3909",2014-09-13,16,689,"POONDI",79.86,13.185,3231
"3910",2014-09-14,0,685,"POONDI",79.86,13.185,3231
"3911",2014-09-15,9.8,679,"POONDI",79.86,13.185,3231
"3912",2014-09-16,37,679,"POONDI",79.86,13.185,3231
"3913",2014-09-17,7,658,"POONDI",79.86,13.185,3231
"3914",2014-09-18,0,635,"POONDI",79.86,13.185,3231
"3915",2014-09-19,2.4,617,"POONDI",79.86,13.185,3231
"3916",2014-09-20,0,593,"POONDI",79.86,13.185,3231
"3917",2014-09-21,0,569,"POONDI",79.86,13.185,3231
"3918",2014-09-22,35,575,"POONDI",79.86,13.185,3231
"3919",2014-09-23,11.6,565,"POONDI",79.86,13.185,3231
"3920",2014-09-24,27.2,555,"POONDI",79.86,13.185,3231
"3921",2014-09-25,0,531,"POONDI",79.86,13.185,3231
"3922",2014-09-26,1.2,507,"POONDI",79.86,13.185,3231
"3923",2014-09-27,25.2,497,"POONDI",79.86,13.185,3231
"3924",2014-09-28,1,480,"POONDI",79.86,13.185,3231
"3925",2014-09-29,1,456,"POONDI",79.86,13.185,3231
"3926",2014-09-30,0,433,"POONDI",79.86,13.185,3231
"3927",2014-10-01,0,410,"POONDI",79.86,13.185,3231
"3928",2014-10-02,0,387,"POONDI",79.86,13.185,3231
"3929",2014-10-03,0,365,"POONDI",79.86,13.185,3231
"3930",2014-10-04,0,344,"POONDI",79.86,13.185,3231
"3931",2014-10-05,0,323,"POONDI",79.86,13.185,3231
"3932",2014-10-06,0,302,"POONDI",79.86,13.185,3231
"3933",2014-10-07,0,285,"POONDI",79.86,13.185,3231
"3934",2014-10-08,15.4,270,"POONDI",79.86,13.185,3231
"3935",2014-10-09,1.6,251,"POONDI",79.86,13.185,3231
"3936",2014-10-10,7.8,232,"POONDI",79.86,13.185,3231
"3937",2014-10-11,0,213,"POONDI",79.86,13.185,3231
"3938",2014-10-12,0,196,"POONDI",79.86,13.185,3231
"3939",2014-10-13,0,179,"POONDI",79.86,13.185,3231
"3940",2014-10-14,0,162,"POONDI",79.86,13.185,3231
"3941",2014-10-15,0,148,"POONDI",79.86,13.185,3231
"3942",2014-10-16,11.8,134,"POONDI",79.86,13.185,3231
"3943",2014-10-17,0,122,"POONDI",79.86,13.185,3231
"3944",2014-10-18,56,122,"POONDI",79.86,13.185,3231
"3945",2014-10-19,36.6,185,"POONDI",79.86,13.185,3231
"3946",2014-10-20,27.4,208,"POONDI",79.86,13.185,3231
"3947",2014-10-21,13,225,"POONDI",79.86,13.185,3231
"3948",2014-10-22,0,223,"POONDI",79.86,13.185,3231
"3949",2014-10-23,3.2,220,"POONDI",79.86,13.185,3231
"3950",2014-10-24,27,234,"POONDI",79.86,13.185,3231
"3951",2014-10-25,2,249,"POONDI",79.86,13.185,3231
"3952",2014-10-26,9.2,262,"POONDI",79.86,13.185,3231
"3953",2014-10-27,0,273,"POONDI",79.86,13.185,3231
"3954",2014-10-28,0,279,"POONDI",79.86,13.185,3231
"3955",2014-10-29,0,281,"POONDI",79.86,13.185,3231
"3956",2014-10-30,0,281,"POONDI",79.86,13.185,3231
"3957",2014-10-31,0,280,"POONDI",79.86,13.185,3231
"3958",2014-11-01,17,286,"POONDI",79.86,13.185,3231
"3959",2014-11-02,3,281,"POONDI",79.86,13.185,3231
"3960",2014-11-03,0,277,"POONDI",79.86,13.185,3231
"3961",2014-11-04,0,273,"POONDI",79.86,13.185,3231
"3962",2014-11-05,0,270,"POONDI",79.86,13.185,3231
"3963",2014-11-06,0,267,"POONDI",79.86,13.185,3231
"3964",2014-11-07,0,275,"POONDI",79.86,13.185,3231
"3965",2014-11-08,0,277,"POONDI",79.86,13.185,3231
"3966",2014-11-09,0,276,"POONDI",79.86,13.185,3231
"3967",2014-11-10,0,274,"POONDI",79.86,13.185,3231
"3968",2014-11-11,0,271,"POONDI",79.86,13.185,3231
"3969",2014-11-12,1,267,"POONDI",79.86,13.185,3231
"3970",2014-11-13,96,334,"POONDI",79.86,13.185,3231
"3971",2014-11-14,23,373,"POONDI",79.86,13.185,3231
"3972",2014-11-15,3,392,"POONDI",79.86,13.185,3231
"3973",2014-11-16,0,400,"POONDI",79.86,13.185,3231
"3974",2014-11-17,0,406,"POONDI",79.86,13.185,3231
"3975",2014-11-18,0,406,"POONDI",79.86,13.185,3231
"3976",2014-11-19,0,400,"POONDI",79.86,13.185,3231
"3977",2014-11-20,0,391,"POONDI",79.86,13.185,3231
"3978",2014-11-21,0,380,"POONDI",79.86,13.185,3231
"3979",2014-11-22,0,372,"POONDI",79.86,13.185,3231
"3980",2014-11-23,0,362,"POONDI",79.86,13.185,3231
"3981",2014-11-24,0,354,"POONDI",79.86,13.185,3231
"3982",2014-11-25,0,345,"POONDI",79.86,13.185,3231
"3983",2014-11-26,0,336,"POONDI",79.86,13.185,3231
"3984",2014-11-27,0,326,"POONDI",79.86,13.185,3231
"3985",2014-11-28,0,317,"POONDI",79.86,13.185,3231
"3986",2014-11-29,0,306,"POONDI",79.86,13.185,3231
"3987",2014-11-30,0,294,"POONDI",79.86,13.185,3231
"3988",2014-12-01,0,280,"POONDI",79.86,13.185,3231
"3989",2014-12-02,0,267,"POONDI",79.86,13.185,3231
"3990",2014-12-03,0,255,"POONDI",79.86,13.185,3231
"3991",2014-12-04,0,241,"POONDI",79.86,13.185,3231
"3992",2014-12-05,0,225,"POONDI",79.86,13.185,3231
"3993",2014-12-06,0,212,"POONDI",79.86,13.185,3231
"3994",2014-12-07,0,200,"POONDI",79.86,13.185,3231
"3995",2014-12-08,0,189,"POONDI",79.86,13.185,3231
"3996",2014-12-09,0,178,"POONDI",79.86,13.185,3231
"3997",2014-12-10,0,176,"POONDI",79.86,13.185,3231
"3998",2014-12-11,10,182,"POONDI",79.86,13.185,3231
"3999",2014-12-12,0,187,"POONDI",79.86,13.185,3231
"4000",2014-12-13,3.4,196,"POONDI",79.86,13.185,3231
"4001",2014-12-14,67,298,"POONDI",79.86,13.185,3231
"4002",2014-12-15,0,332,"POONDI",79.86,13.185,3231
"4003",2014-12-16,0,342,"POONDI",79.86,13.185,3231
"4004",2014-12-17,0,354,"POONDI",79.86,13.185,3231
"4005",2014-12-18,0,365,"POONDI",79.86,13.185,3231
"4006",2014-12-19,0,374,"POONDI",79.86,13.185,3231
"4007",2014-12-20,0,384,"POONDI",79.86,13.185,3231
"4008",2014-12-21,0,391,"POONDI",79.86,13.185,3231
"4009",2014-12-22,0,393,"POONDI",79.86,13.185,3231
"4010",2014-12-23,0,399,"POONDI",79.86,13.185,3231
"4011",2014-12-24,0,405,"POONDI",79.86,13.185,3231
"4012",2014-12-25,0,413,"POONDI",79.86,13.185,3231
"4013",2014-12-26,0,422,"POONDI",79.86,13.185,3231
"4014",2014-12-27,0,431,"POONDI",79.86,13.185,3231
"4015",2014-12-28,0,436,"POONDI",79.86,13.185,3231
"4016",2014-12-29,5,445,"POONDI",79.86,13.185,3231
"4017",2014-12-30,14,473,"POONDI",79.86,13.185,3231
"4018",2014-12-31,0,485,"POONDI",79.86,13.185,3231
"4019",2015-01-01,0,487,"POONDI",79.86,13.185,3231
"4020",2015-01-02,0,481,"POONDI",79.86,13.185,3231
"4021",2015-01-03,0,476,"POONDI",79.86,13.185,3231
"4022",2015-01-04,0,470,"POONDI",79.86,13.185,3231
"4023",2015-01-05,0,460,"POONDI",79.86,13.185,3231
"4024",2015-01-06,0,449,"POONDI",79.86,13.185,3231
"4025",2015-01-07,0,438,"POONDI",79.86,13.185,3231
"4026",2015-01-08,0,427,"POONDI",79.86,13.185,3231
"4027",2015-01-09,0,415,"POONDI",79.86,13.185,3231
"4028",2015-01-10,0,402,"POONDI",79.86,13.185,3231
"4029",2015-01-11,0,389,"POONDI",79.86,13.185,3231
"4030",2015-01-12,0,374,"POONDI",79.86,13.185,3231
"4031",2015-01-13,0,360,"POONDI",79.86,13.185,3231
"4032",2015-01-14,0,347,"POONDI",79.86,13.185,3231
"4033",2015-01-15,0,334,"POONDI",79.86,13.185,3231
"4034",2015-01-16,0,319,"POONDI",79.86,13.185,3231
"4035",2015-01-17,0,3221,"POONDI",79.86,13.185,3231
"4036",2015-01-18,0,277,"POONDI",79.86,13.185,3231
"4037",2015-01-19,0,259,"POONDI",79.86,13.185,3231
"4038",2015-01-20,0,243,"POONDI",79.86,13.185,3231
"4039",2015-01-21,0,227,"POONDI",79.86,13.185,3231
"4040",2015-01-22,0,212,"POONDI",79.86,13.185,3231
"4041",2015-01-23,0,207,"POONDI",79.86,13.185,3231
"4042",2015-01-24,0,206,"POONDI",79.86,13.185,3231
"4043",2015-01-25,0,205,"POONDI",79.86,13.185,3231
"4044",2015-01-26,0,208,"POONDI",79.86,13.185,3231
"4045",2015-01-27,0,212,"POONDI",79.86,13.185,3231
"4046",2015-01-28,0,217,"POONDI",79.86,13.185,3231
"4047",2015-01-29,0,224,"POONDI",79.86,13.185,3231
"4048",2015-01-30,0,229,"POONDI",79.86,13.185,3231
"4049",2015-01-31,0,232,"POONDI",79.86,13.185,3231
"4050",2015-02-01,0,235,"POONDI",79.86,13.185,3231
"4051",2015-02-02,0,236,"POONDI",79.86,13.185,3231
"4052",2015-02-03,0,236,"POONDI",79.86,13.185,3231
"4053",2015-02-04,0,234,"POONDI",79.86,13.185,3231
"4054",2015-02-05,0,230,"POONDI",79.86,13.185,3231
"4055",2015-02-06,0,229,"POONDI",79.86,13.185,3231
"4056",2015-02-07,0,224,"POONDI",79.86,13.185,3231
"4057",2015-02-08,0,219,"POONDI",79.86,13.185,3231
"4058",2015-02-09,0,216,"POONDI",79.86,13.185,3231
"4059",2015-02-10,0,218,"POONDI",79.86,13.185,3231
"4060",2015-02-11,0,235,"POONDI",79.86,13.185,3231
"4061",2015-02-12,0,252,"POONDI",79.86,13.185,3231
"4062",2015-02-13,0,265,"POONDI",79.86,13.185,3231
"4063",2015-02-14,0,274,"POONDI",79.86,13.185,3231
"4064",2015-02-15,0,282,"POONDI",79.86,13.185,3231
"4065",2015-02-16,0,289,"POONDI",79.86,13.185,3231
"4066",2015-02-17,0,294,"POONDI",79.86,13.185,3231
"4067",2015-02-18,0,298,"POONDI",79.86,13.185,3231
"4068",2015-02-19,0,298,"POONDI",79.86,13.185,3231
"4069",2015-02-20,0,294,"POONDI",79.86,13.185,3231
"4070",2015-02-21,0,289,"POONDI",79.86,13.185,3231
"4071",2015-02-22,0,283,"POONDI",79.86,13.185,3231
"4072",2015-02-23,0,275,"POONDI",79.86,13.185,3231
"4073",2015-02-24,0,268,"POONDI",79.86,13.185,3231
"4074",2015-02-25,0,261,"POONDI",79.86,13.185,3231
"4075",2015-02-26,0,252,"POONDI",79.86,13.185,3231
"4076",2015-02-27,0,244,"POONDI",79.86,13.185,3231
"4077",2015-02-28,0,235,"POONDI",79.86,13.185,3231
"4078",2015-03-01,0,235,"POONDI",79.86,13.185,3231
"4079",2015-03-02,0,239,"POONDI",79.86,13.185,3231
"4080",2015-03-03,0,240,"POONDI",79.86,13.185,3231
"4081",2015-03-04,1.6,238,"POONDI",79.86,13.185,3231
"4082",2015-03-05,0,235,"POONDI",79.86,13.185,3231
"4083",2015-03-06,0,231,"POONDI",79.86,13.185,3231
"4084",2015-03-07,0,229,"POONDI",79.86,13.185,3231
"4085",2015-03-08,0,221,"POONDI",79.86,13.185,3231
"4086",2015-03-09,0,206,"POONDI",79.86,13.185,3231
"4087",2015-03-10,0,192,"POONDI",79.86,13.185,3231
"4088",2015-03-11,0,181,"POONDI",79.86,13.185,3231
"4089",2015-03-12,0,165,"POONDI",79.86,13.185,3231
"4090",2015-03-13,0,158,"POONDI",79.86,13.185,3231
"4091",2015-03-14,0,162,"POONDI",79.86,13.185,3231
"4092",2015-03-15,0,169,"POONDI",79.86,13.185,3231
"4093",2015-03-16,0,175,"POONDI",79.86,13.185,3231
"4094",2015-03-17,0,180,"POONDI",79.86,13.185,3231
"4095",2015-03-18,0,180,"POONDI",79.86,13.185,3231
"4096",2015-03-19,0,171,"POONDI",79.86,13.185,3231
"4097",2015-03-20,0,156,"POONDI",79.86,13.185,3231
"4098",2015-03-21,0,140,"POONDI",79.86,13.185,3231
"4099",2015-03-22,0,127,"POONDI",79.86,13.185,3231
"4100",2015-03-23,0,113,"POONDI",79.86,13.185,3231
"4101",2015-03-24,0,107,"POONDI",79.86,13.185,3231
"4102",2015-03-25,0,102,"POONDI",79.86,13.185,3231
"4103",2015-03-26,0,98,"POONDI",79.86,13.185,3231
"4104",2015-03-27,0,94,"POONDI",79.86,13.185,3231
"4105",2015-03-28,0,90,"POONDI",79.86,13.185,3231
"4106",2015-03-29,0,86,"POONDI",79.86,13.185,3231
"4107",2015-03-30,0,83,"POONDI",79.86,13.185,3231
"4108",2015-03-31,0,80,"POONDI",79.86,13.185,3231
"4109",2015-04-01,0,77,"POONDI",79.86,13.185,3231
"4110",2015-04-02,0,74,"POONDI",79.86,13.185,3231
"4111",2015-04-03,0,73,"POONDI",79.86,13.185,3231
"4112",2015-04-04,0,72,"POONDI",79.86,13.185,3231
"4113",2015-04-05,0,70,"POONDI",79.86,13.185,3231
"4114",2015-04-06,0,69,"POONDI",79.86,13.185,3231
"4115",2015-04-07,0,68,"POONDI",79.86,13.185,3231
"4116",2015-04-08,0,67,"POONDI",79.86,13.185,3231
"4117",2015-04-09,0,66,"POONDI",79.86,13.185,3231
"4118",2015-04-10,0,65,"POONDI",79.86,13.185,3231
"4119",2015-04-11,0,64,"POONDI",79.86,13.185,3231
"4120",2015-04-12,0,63,"POONDI",79.86,13.185,3231
"4121",2015-04-13,2.4,61,"POONDI",79.86,13.185,3231
"4122",2015-04-14,50.4,69,"POONDI",79.86,13.185,3231
"4123",2015-04-15,0,103,"POONDI",79.86,13.185,3231
"4124",2015-04-16,4,146,"POONDI",79.86,13.185,3231
"4125",2015-04-17,0,196,"POONDI",79.86,13.185,3231
"4126",2015-04-18,0,250,"POONDI",79.86,13.185,3231
"4127",2015-04-19,0,307,"POONDI",79.86,13.185,3231
"4128",2015-04-20,0,328,"POONDI",79.86,13.185,3231
"4129",2015-04-21,0,341,"POONDI",79.86,13.185,3231
"4130",2015-04-22,0,353,"POONDI",79.86,13.185,3231
"4131",2015-04-23,0,362,"POONDI",79.86,13.185,3231
"4132",2015-04-24,0,368,"POONDI",79.86,13.185,3231
"4133",2015-04-25,45.4,360,"POONDI",79.86,13.185,3231
"4134",2015-04-26,0,319,"POONDI",79.86,13.185,3231
"4135",2015-04-27,0,276,"POONDI",79.86,13.185,3231
"4136",2015-04-28,0,232,"POONDI",79.86,13.185,3231
"4137",2015-04-29,0,197,"POONDI",79.86,13.185,3231
"4138",2015-04-30,0,164,"POONDI",79.86,13.185,3231
"4139",2015-05-01,0,155,"POONDI",79.86,13.185,3231
"4140",2015-05-02,0,153,"POONDI",79.86,13.185,3231
"4141",2015-05-03,25,155,"POONDI",79.86,13.185,3231
"4142",2015-05-04,0,153,"POONDI",79.86,13.185,3231
"4143",2015-05-05,0,151,"POONDI",79.86,13.185,3231
"4144",2015-05-06,0,150,"POONDI",79.86,13.185,3231
"4145",2015-05-07,0,148,"POONDI",79.86,13.185,3231
"4146",2015-05-08,0,146,"POONDI",79.86,13.185,3231
"4147",2015-05-09,0,144,"POONDI",79.86,13.185,3231
"4148",2015-05-10,0,142,"POONDI",79.86,13.185,3231
"4149",2015-05-11,0,141,"POONDI",79.86,13.185,3231
"4150",2015-05-12,0,139,"POONDI",79.86,13.185,3231
"4151",2015-05-13,0,137,"POONDI",79.86,13.185,3231
"4152",2015-05-14,0,135,"POONDI",79.86,13.185,3231
"4153",2015-05-15,10,133,"POONDI",79.86,13.185,3231
"4154",2015-05-16,3,131,"POONDI",79.86,13.185,3231
"4155",2015-05-17,2,129,"POONDI",79.86,13.185,3231
"4156",2015-05-18,1,127,"POONDI",79.86,13.185,3231
"4157",2015-05-19,0,125,"POONDI",79.86,13.185,3231
"4158",2015-05-20,0,123,"POONDI",79.86,13.185,3231
"4159",2015-05-21,0,121,"POONDI",79.86,13.185,3231
"4160",2015-05-22,0,119,"POONDI",79.86,13.185,3231
"4161",2015-05-23,0,117,"POONDI",79.86,13.185,3231
"4162",2015-05-24,0,115,"POONDI",79.86,13.185,3231
"4163",2015-05-25,0,113,"POONDI",79.86,13.185,3231
"4164",2015-05-26,0,111,"POONDI",79.86,13.185,3231
"4165",2015-05-27,0,109,"POONDI",79.86,13.185,3231
"4166",2015-05-28,0,107,"POONDI",79.86,13.185,3231
"4167",2015-05-29,0,105,"POONDI",79.86,13.185,3231
"4168",2015-05-30,0,103,"POONDI",79.86,13.185,3231
"4169",2015-05-31,0,101,"POONDI",79.86,13.185,3231
"4170",2015-06-01,0,98,"POONDI",79.86,13.185,3231
"4171",2015-06-02,2,96,"POONDI",79.86,13.185,3231
"4172",2015-06-03,12,96,"POONDI",79.86,13.185,3231
"4173",2015-06-04,0,94,"POONDI",79.86,13.185,3231
"4174",2015-06-05,0,92,"POONDI",79.86,13.185,3231
"4175",2015-06-06,6,103,"POONDI",79.86,13.185,3231
"4176",2015-06-07,0,119,"POONDI",79.86,13.185,3231
"4177",2015-06-08,0,134,"POONDI",79.86,13.185,3231
"4178",2015-06-09,0,150,"POONDI",79.86,13.185,3231
"4179",2015-06-10,26,164,"POONDI",79.86,13.185,3231
"4180",2015-06-11,0,171,"POONDI",79.86,13.185,3231
"4181",2015-06-12,0,173,"POONDI",79.86,13.185,3231
"4182",2015-06-13,0,173,"POONDI",79.86,13.185,3231
"4183",2015-06-14,0,172,"POONDI",79.86,13.185,3231
"4184",2015-06-15,0,170,"POONDI",79.86,13.185,3231
"4185",2015-06-16,0,166,"POONDI",79.86,13.185,3231
"4186",2015-06-17,3,160,"POONDI",79.86,13.185,3231
"4187",2015-06-18,0,153,"POONDI",79.86,13.185,3231
"4188",2015-06-19,1,143,"POONDI",79.86,13.185,3231
"4189",2015-06-20,0,133,"POONDI",79.86,13.185,3231
"4190",2015-06-21,12,123,"POONDI",79.86,13.185,3231
"4191",2015-06-22,0,116,"POONDI",79.86,13.185,3231
"4192",2015-06-23,0,108,"POONDI",79.86,13.185,3231
"4193",2015-06-24,0,102,"POONDI",79.86,13.185,3231
"4194",2015-06-25,0,96,"POONDI",79.86,13.185,3231
"4195",2015-06-26,0,88,"POONDI",79.86,13.185,3231
"4196",2015-06-27,0,86,"POONDI",79.86,13.185,3231
"4197",2015-06-28,4.4,85,"POONDI",79.86,13.185,3231
"4198",2015-06-29,4,83,"POONDI",79.86,13.185,3231
"4199",2015-06-30,5,82,"POONDI",79.86,13.185,3231
"4200",2015-07-01,0,80,"POONDI",79.86,13.185,3231
"4201",2015-07-02,0,78,"POONDI",79.86,13.185,3231
"4202",2015-07-03,3,76,"POONDI",79.86,13.185,3231
"4203",2015-07-04,0,75,"POONDI",79.86,13.185,3231
"4204",2015-07-05,0,73,"POONDI",79.86,13.185,3231
"4205",2015-07-06,0,71,"POONDI",79.86,13.185,3231
"4206",2015-07-07,0,69,"POONDI",79.86,13.185,3231
"4207",2015-07-08,0,67,"POONDI",79.86,13.185,3231
"4208",2015-07-09,0,66,"POONDI",79.86,13.185,3231
"4209",2015-07-10,0,64,"POONDI",79.86,13.185,3231
"4210",2015-07-11,8,64,"POONDI",79.86,13.185,3231
"4211",2015-07-12,0,63,"POONDI",79.86,13.185,3231
"4212",2015-07-13,0,61,"POONDI",79.86,13.185,3231
"4213",2015-07-14,0,60,"POONDI",79.86,13.185,3231
"4214",2015-07-15,5.4,59,"POONDI",79.86,13.185,3231
"4215",2015-07-16,0,57,"POONDI",79.86,13.185,3231
"4216",2015-07-17,0,56,"POONDI",79.86,13.185,3231
"4217",2015-07-18,0,54,"POONDI",79.86,13.185,3231
"4218",2015-07-19,8,53,"POONDI",79.86,13.185,3231
"4219",2015-07-20,1.4,51,"POONDI",79.86,13.185,3231
"4220",2015-07-21,0,50,"POONDI",79.86,13.185,3231
"4221",2015-07-22,0,48,"POONDI",79.86,13.185,3231
"4222",2015-07-23,21,50,"POONDI",79.86,13.185,3231
"4223",2015-07-24,31,51,"POONDI",79.86,13.185,3231
"4224",2015-07-25,15,53,"POONDI",79.86,13.185,3231
"4225",2015-07-26,2,52,"POONDI",79.86,13.185,3231
"4226",2015-07-27,23,55,"POONDI",79.86,13.185,3231
"4227",2015-07-28,10,56,"POONDI",79.86,13.185,3231
"4228",2015-07-29,0,55,"POONDI",79.86,13.185,3231
"4229",2015-07-30,0,54,"POONDI",79.86,13.185,3231
"4230",2015-07-31,0,53,"POONDI",79.86,13.185,3231
"4231",2015-08-01,0,52,"POONDI",79.86,13.185,3231
"4232",2015-08-02,5,51,"POONDI",79.86,13.185,3231
"4233",2015-08-03,2,50,"POONDI",79.86,13.185,3231
"4234",2015-08-04,4,49,"POONDI",79.86,13.185,3231
"4235",2015-08-05,51,55,"POONDI",79.86,13.185,3231
"4236",2015-08-06,0,54,"POONDI",79.86,13.185,3231
"4237",2015-08-07,0,53,"POONDI",79.86,13.185,3231
"4238",2015-08-08,0,53,"POONDI",79.86,13.185,3231
"4239",2015-08-09,0,53,"POONDI",79.86,13.185,3231
"4240",2015-08-10,0,53,"POONDI",79.86,13.185,3231
"4241",2015-08-11,9,55,"POONDI",79.86,13.185,3231
"4242",2015-08-12,0,55,"POONDI",79.86,13.185,3231
"4243",2015-08-13,0,55,"POONDI",79.86,13.185,3231
"4244",2015-08-14,0,55,"POONDI",79.86,13.185,3231
"4245",2015-08-15,0,55,"POONDI",79.86,13.185,3231
"4246",2015-08-16,0,54,"POONDI",79.86,13.185,3231
"4247",2015-08-17,0,54,"POONDI",79.86,13.185,3231
"4248",2015-08-18,0,54,"POONDI",79.86,13.185,3231
"4249",2015-08-19,0,54,"POONDI",79.86,13.185,3231
"4250",2015-08-20,0,53,"POONDI",79.86,13.185,3231
"4251",2015-08-21,30,56,"POONDI",79.86,13.185,3231
"4252",2015-08-22,16.6,58,"POONDI",79.86,13.185,3231
"4253",2015-08-23,20,60,"POONDI",79.86,13.185,3231
"4254",2015-08-24,0,60,"POONDI",79.86,13.185,3231
"4255",2015-08-25,0,60,"POONDI",79.86,13.185,3231
"4256",2015-08-26,0,60,"POONDI",79.86,13.185,3231
"4257",2015-08-27,1.6,60,"POONDI",79.86,13.185,3231
"4258",2015-08-28,0,60,"POONDI",79.86,13.185,3231
"4259",2015-08-29,0,59,"POONDI",79.86,13.185,3231
"4260",2015-08-30,0,59,"POONDI",79.86,13.185,3231
"4261",2015-08-31,7,59,"POONDI",79.86,13.185,3231
"4262",2015-09-01,0,59,"POONDI",79.86,13.185,3231
"4263",2015-09-02,0,59,"POONDI",79.86,13.185,3231
"4264",2015-09-03,8.4,59,"POONDI",79.86,13.185,3231
"4265",2015-09-04,0,59,"POONDI",79.86,13.185,3231
"4266",2015-09-05,0,58,"POONDI",79.86,13.185,3231
"4267",2015-09-06,0,58,"POONDI",79.86,13.185,3231
"4268",2015-09-07,1,58,"POONDI",79.86,13.185,3231
"4269",2015-09-08,1.6,58,"POONDI",79.86,13.185,3231
"4270",2015-09-09,0,57,"POONDI",79.86,13.185,3231
"4271",2015-09-10,0,57,"POONDI",79.86,13.185,3231
"4272",2015-09-11,0,57,"POONDI",79.86,13.185,3231
"4273",2015-09-12,0,56,"POONDI",79.86,13.185,3231
"4274",2015-09-13,0,55,"POONDI",79.86,13.185,3231
"4275",2015-09-14,0,54,"POONDI",79.86,13.185,3231
"4276",2015-09-15,0,54,"POONDI",79.86,13.185,3231
"4277",2015-09-16,10,53,"POONDI",79.86,13.185,3231
"4278",2015-09-17,0,53,"POONDI",79.86,13.185,3231
"4279",2015-09-18,0,52,"POONDI",79.86,13.185,3231
"4280",2015-09-19,6.6,52,"POONDI",79.86,13.185,3231
"4281",2015-09-20,0,50,"POONDI",79.86,13.185,3231
"4282",2015-09-21,36,55,"POONDI",79.86,13.185,3231
"4283",2015-09-22,0,55,"POONDI",79.86,13.185,3231
"4284",2015-09-23,0,55,"POONDI",79.86,13.185,3231
"4285",2015-09-24,0,55,"POONDI",79.86,13.185,3231
"4286",2015-09-25,0,54,"POONDI",79.86,13.185,3231
"4287",2015-09-26,0,54,"POONDI",79.86,13.185,3231
"4288",2015-09-27,0,53,"POONDI",79.86,13.185,3231
"4289",2015-09-28,0,53,"POONDI",79.86,13.185,3231
"4290",2015-09-29,49,59,"POONDI",79.86,13.185,3231
"4291",2015-09-30,0,59,"POONDI",79.86,13.185,3231
"4292",2015-10-01,5.4,59,"POONDI",79.86,13.185,3231
"4293",2015-10-02,0,58,"POONDI",79.86,13.185,3231
"4294",2015-10-03,45,63,"POONDI",79.86,13.185,3231
"4295",2015-10-04,2.8,63,"POONDI",79.86,13.185,3231
